title,released_year,certificate,runtime,rating,overview,director,actor1,actor2,actor3,actor4,gross,genre1,genre2,genre3
Fargo,1996,A,98 min,8.1,Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,Joel Coen,Ethan Coen,William H. Macy,Frances McDormand,Steve Buscemi,24611975,Crime, Drama, Thriller
Underground,1995,,170 min,8.1,"A group of Serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love and hate.",Emir Kusturica,Predrag 'Miki' Manojlovic,Lazar Ristovski,Mirjana Jokovic,Slavko Stimac,171082,Comedy, Drama, War
La haine,1995,UA,98 min,8.1,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,Mathieu Kassovitz,Vincent Cassel,Hubert Koundé,Saïd Taghmaoui,Abdel Ahmed Ghili,309811,Crime, Drama,*
Dilwale Dulhania Le Jayenge,1995,U,189 min,8.1,"When Raj meets Simran in Europe, it isn't love at first sight but when Simran moves to India for an arranged marriage, love makes its presence felt.",Aditya Chopra,Shah Rukh Khan,Kajol,Amrish Puri,Farida Jalal,0,Drama, Romance,*
Before Sunrise,1995,R,101 min,8.1,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",Richard Linklater,Ethan Hawke,Julie Delpy,Andrea Eckert,Hanno Pöschl,5535405,Drama, Romance,*
Trois couleurs: Rouge,1994,U,99 min,8.1,A model discovers a retired judge is keen on invading people's privacy.,Krzysztof Kieslowski,Irène Jacob,Jean-Louis Trintignant,Frédérique Feder,Jean-Pierre Lorit,4043686,Drama, Mystery, Romance
Chung Hing sam lam,1994,U,102 min,8.1,"Two melancholy Hong Kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal server at a late-night restaurant he frequents.",Kar-Wai Wong,Brigitte Lin,Takeshi Kaneshiro,Tony Chiu-Wai Leung,Faye Wong,600200,Comedy, Crime, Drama
Jurassic Park,1993,UA,127 min,8.1,A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,Steven Spielberg,Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough,402453882,Action, Adventure, Sci-Fi
In the Name of the Father,1993,UA,133 min,8.1,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,Jim Sheridan,Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,Philip King,25010410,Biography, Crime, Drama
Ba wang bie ji,1993,R,171 min,8.1,Two boys meet at an opera training school in Peking in 1924. Their resulting friendship will span nearly 70 years and will endure some of the most troublesome times in China's history.,Kaige Chen,Leslie Cheung,Fengyi Zhang,Gong Li,You Ge,5216888,Drama, Music, Romance
Dà hóng denglong gaogao guà,1991,PG,125 min,8.1,"A young woman becomes the fourth wife of a wealthy lord, and must learn to live with the strict rules and tensions within the household.",Yimou Zhang,Gong Li,Jingwu Ma,Saifei He,Cuifen Cao,2603061,Drama, History, Romance
Dead Poets Society,1989,U,128 min,8.1,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,Peter Weir,Robin Williams,Robert Sean Leonard,Ethan Hawke,Josh Charles,95860116,Comedy, Drama,*
Stand by Me,1986,U,89 min,8.1,"After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.",Rob Reiner,Wil Wheaton,River Phoenix,Corey Feldman,Jerry O'Connell,52287414,Adventure, Drama,*
Platoon,1986,A,120 min,8.1,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.",Oliver Stone,Charlie Sheen,Tom Berenger,Willem Dafoe,Keith David,138530565,Drama, War,*
"Paris, Texas",1984,U,145 min,8.1,"Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.",Wim Wenders,Harry Dean Stanton,Nastassja Kinski,Dean Stockwell,Aurore Clément,2181987,Drama,*,*
Kaze no tani no Naushika,1984,U,117 min,8.1,Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,Hayao Miyazaki,Sumi Shimamoto,Mahito Tsujimura,Hisako Kyôda,Gorô Naya,495770,Animation, Adventure, Fantasy
The Thing,1982,A,109 min,8.1,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,John Carpenter,Kurt Russell,Wilford Brimley,Keith David,Richard Masur,13782838,Horror, Mystery, Sci-Fi
Pink Floyd: The Wall,1982,UA,95 min,8.1,A confined but troubled rock star descends into madness in the midst of his physical and social isolation from everyone.,Alan Parker,Bob Geldof,Christine Hargreaves,James Laurenson,Eleanor David,22244207,Drama, Fantasy, Music
Fitzcarraldo,1982,R,158 min,8.1,"The story of Brian Sweeney Fitzgerald, an extremely determined man who intends to build an opera house in the middle of a jungle.",Werner Herzog,Klaus Kinski,Claudia Cardinale,José Lewgoy,Miguel Ángel Fuentes,0,Adventure, Drama,*
Fanny och Alexander,1982,A,188 min,8.1,"Two young Swedish children experience the many comedies and tragedies of their family, the Ekdahls.",Ingmar Bergman,Bertil Guve,Pernilla Allwin,Kristina Adolphson,Börje Ahlstedt,4971340,Drama,*,*
Blade Runner,1982,UA,117 min,8.1,"A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.",Ridley Scott,Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos,32868943,Action, Sci-Fi, Thriller
The Elephant Man,1980,UA,124 min,8.1,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",David Lynch,Anthony Hopkins,John Hurt,Anne Bancroft,John Gielgud,0,Biography, Drama,*
Life of Brian,1979,R,94 min,8.1,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.",Terry Jones,Graham Chapman,John Cleese,Michael Palin,Terry Gilliam,20045115,Comedy,*,*
The Deer Hunter,1978,A,183 min,8.1,An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.,Michael Cimino,Robert De Niro,Christopher Walken,John Cazale,John Savage,48979328,Drama, War,*
Rocky,1976,U,120 min,8.1,A small-time boxer gets a supremely rare chance to fight a heavy-weight champion in a bout in which he strives to go the distance for his self-respect.,John G. Avildsen,Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers,117235247,Drama, Sport,*
Network,1976,UA,121 min,8.1,A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.,Sidney Lumet,Faye Dunaway,William Holden,Peter Finch,Robert Duvall,0,Drama,*,*
Barry Lyndon,1975,PG,185 min,8.1,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,Stanley Kubrick,Ryan O'Neal,Marisa Berenson,Patrick Magee,Hardy Krüger,0,Adventure, Drama, History
Zerkalo,1975,G,107 min,8.1,"A dying man in his forties remembers his past. His childhood, his mother, the war, personal moments and things that tell of the recent history of all the Russian nation.",Andrei Tarkovsky,Margarita Terekhova,Filipp Yankovskiy,Ignat Daniltsev,Oleg Yankovskiy,177345,Biography, Drama,*
Chinatown,1974,UA,130 min,8.1,"A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder.",Roman Polanski,Jack Nicholson,Faye Dunaway,John Huston,Perry Lopez,29000000,Drama, Mystery, Thriller
Paper Moon,1973,U,102 min,8.1,"During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership.",Peter Bogdanovich,Ryan O'Neal,Tatum O'Neal,Madeline Kahn,John Hillerman,30933743,Comedy, Crime, Drama
Viskningar och rop,1972,A,91 min,8.1,"When a woman dying of cancer in early twentieth-century Sweden is visited by her two sisters, long-repressed feelings between the siblings rise to the surface.",Ingmar Bergman,Harriet Andersson,Liv Ullmann,Kari Sylwan,Ingrid Thulin,1742348,Drama,*,*
Solaris,1972,PG,167 min,8.1,A psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane.,Andrei Tarkovsky,Natalya Bondarchuk,Donatas Banionis,Jüri Järvet,Vladislav Dvorzhetskiy,0,Drama, Mystery, Sci-Fi
Le samouraï,1967,GP,105 min,8.1,After professional hitman Jef Costello is seen by witnesses his efforts to provide himself an alibi drive him further into a corner.,Jean-Pierre Melville,Alain Delon,François Périer,Nathalie Delon,Cathy Rosier,39481,Crime, Drama, Mystery
Cool Hand Luke,1967,A,127 min,8.1,"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.",Stuart Rosenberg,Paul Newman,George Kennedy,Strother Martin,J.D. Cannon,16217773,Crime, Drama,*
Persona,1966,,85 min,8.1,A nurse is put in charge of a mute actress and finds that their personae are melding together.,Ingmar Bergman,Bibi Andersson,Liv Ullmann,Margaretha Krook,Gunnar Björnstrand,0,Drama, Thriller,*
Andrei Rublev,1966,R,205 min,8.1,"The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev.",Andrei Tarkovsky,Anatoliy Solonitsyn,Ivan Lapikov,Nikolay Grinko,Nikolay Sergeev,102021,Biography, Drama, History
La battaglia di Algeri,1966,,121 min,8.1,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",Gillo Pontecorvo,Brahim Hadjadj,Jean Martin,Yacef Saadi,Samia Kerbash,55908,Drama, War,*
El ángel exterminador,1962,,95 min,8.1,The guests at an upper-class dinner party find themselves unable to leave.,Luis Buñuel,Silvia Pinal,Jacqueline Andere,Enrique Rambal,José Baviera,0,Drama, Fantasy,*
What Ever Happened to Baby Jane?,1962,Passed,134 min,8.1,A former child star torments her paraplegic sister in their decaying Hollywood mansion.,Robert Aldrich,Bette Davis,Joan Crawford,Victor Buono,Wesley Addy,4050000,Drama, Horror, Thriller
Sanjuro,1962,U,96 min,8.1,"A crafty samurai helps a young man and his fellow clansmen save his uncle, who has been framed and imprisoned by a corrupt superintendent.",Akira Kurosawa,Toshirô Mifune,Tatsuya Nakadai,Keiju Kobayashi,Yûnosuke Itô,0,Action, Comedy, Crime
The Man Who Shot Liberty Valance,1962,,123 min,8.1,A senator returns to a western town for the funeral of an old friend and tells the story of his origins.,John Ford,James Stewart,John Wayne,Vera Miles,Lee Marvin,0,Drama, Western,*
Ivanovo detstvo,1962,,95 min,8.1,"In WW2, twelve year old Soviet orphan Ivan Bondarev works for the Soviet army as a scout behind the German lines and strikes a friendship with three sympathetic Soviet officers.",Andrei Tarkovsky,Eduard Abalov,Nikolay Burlyaev,Valentin Zubkov,Evgeniy Zharikov,0,Drama, War,*
Jungfrukällan,1960,A,89 min,8.1,"An innocent yet pampered young virgin and her family's pregnant and jealous servant set out to deliver candles to church, but only one returns from events that transpire in the woods along the way.",Ingmar Bergman,Max von Sydow,Birgitta Valberg,Gunnel Lindblom,Birgitta Pettersson,1526000,Drama,*,*
Inherit the Wind,1960,Passed,128 min,8.1,"Based on a real-life case in 1925, two great lawyers argue the case for and against a science teacher accused of the crime of teaching evolution.",Stanley Kramer,Spencer Tracy,Fredric March,Gene Kelly,Dick York,0,Biography, Drama, History
Les quatre cents coups,1959,,99 min,8.1,"A young boy, left without attention, delves into a life of petty crime.",François Truffaut,Jean-Pierre Léaud,Albert Rémy,Claire Maurier,Guy Decomble,0,Crime, Drama,*
Ben-Hur,1959,U,212 min,8.1,"After a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.",William Wyler,Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet,74700000,Adventure, Drama, History
Kakushi-toride no san-akunin,1958,,139 min,8.1,"Lured by gold, two greedy peasants unknowingly escort a princess and her general across enemy lines.",Akira Kurosawa,Toshirô Mifune,Misa Uehara,Minoru Chiaki,Kamatari Fujiwara,0,Adventure, Drama,*
Le notti di Cabiria,1957,,110 min,8.1,A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.,Federico Fellini,Giulietta Masina,François Périer,Franca Marzi,Dorian Gray,752045,Drama,*,*
Kumonosu-jô,1957,,110 min,8.1,"A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle.",Akira Kurosawa,Toshirô Mifune,Minoru Chiaki,Isuzu Yamada,Takashi Shimura,0,Drama, History,*
The Bridge on the River Kwai,1957,PG,161 min,8.1,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors, not knowing that the allied forces are planning to destroy it.",David Lean,William Holden,Alec Guinness,Jack Hawkins,Sessue Hayakawa,44908000,Adventure, Drama, War
On the Waterfront,1954,A,108 min,8.1,An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.,Elia Kazan,Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger,9600000,Crime, Drama, Thriller
Le salaire de la peur,1953,U,131 min,8.1,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",Henri-Georges Clouzot,Yves Montand,Charles Vanel,Peter van Eyck,Folco Lulli,0,Adventure, Drama, Thriller
Ace in the Hole,1951,Approved,111 min,8.1,"A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus.",Billy Wilder,Kirk Douglas,Jan Sterling,Robert Arthur,Porter Hall,3969893,Drama, Film-Noir,*
White Heat,1949,,114 min,8.1,A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.,Raoul Walsh,James Cagney,Virginia Mayo,Edmond O'Brien,Margaret Wycherly,0,Action, Crime, Drama
The Third Man,1949,Approved,104 min,8.1,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",Carol Reed,Orson Welles,Joseph Cotten,Alida Valli,Trevor Howard,449191,Film-Noir, Mystery, Thriller
The Red Shoes,1948,,135 min,8.1,A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.,Michael Powell,Emeric Pressburger,Anton Walbrook,Marius Goring,Moira Shearer,10900000,Drama, Music, Romance
The Shop Around the Corner,1940,,99 min,8.1,"Two employees at a gift shop can barely stand each other, without realizing that they are falling in love through the post as each other's anonymous pen pal.",Ernst Lubitsch,Margaret Sullavan,James Stewart,Frank Morgan,Joseph Schildkraut,203300,Comedy, Drama, Romance
Rebecca,1940,Approved,130 min,8.1,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,Alfred Hitchcock,Laurence Olivier,Joan Fontaine,George Sanders,Judith Anderson,4360000,Drama, Mystery, Romance
Mr. Smith Goes to Washington,1939,Passed,129 min,8.1,"A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.",Frank Capra,James Stewart,Jean Arthur,Claude Rains,Edward Arnold,9600000,Comedy, Drama,*
Gone with the Wind,1939,U,238 min,8.1,A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,Victor Fleming,George Cukor,Sam Wood,Clark Gable,Vivien Leigh,198676459,Drama, History, Romance
La Grande Illusion,1937,,113 min,8.1,"During WWI, two French soldiers are captured and imprisoned in a German P.O.W. camp. Several escape attempts follow until they are eventually sent to a seemingly inescapable fortress.",Jean Renoir,Jean Gabin,Dita Parlo,Pierre Fresnay,Erich von Stroheim,172885,Drama, War,*
It Happened One Night,1934,Approved,105 min,8.1,"A renegade reporter and a crazy young heiress meet on a bus heading for New York, and end up stuck with each other when the bus leaves them behind at one of the stops.",Frank Capra,Clark Gable,Claudette Colbert,Walter Connolly,Roscoe Karns,4360000,Comedy, Romance,*
La passion de Jeanne d'Arc,1928,Passed,110 min,8.1,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",Carl Theodor Dreyer,Maria Falconetti,Eugene Silvain,André Berley,Maurice Schutz,21877,Biography, Drama, History
The Circus,1928,Passed,72 min,8.1,The Tramp finds work and the girl of his dreams at a circus.,Charles Chaplin,Charles Chaplin,Merna Kennedy,Al Ernest Garcia,Harry Crocker,0,Comedy, Romance,*
Sunrise: A Song of Two Humans,1927,Passed,94 min,8.1,An allegorical tale about a man fighting the good and evil within him. Both sides are made flesh - one a sophisticated woman he is attracted to and the other his wife.,F.W. Murnau,George O'Brien,Janet Gaynor,Margaret Livingston,Bodil Rosing,539540,Drama, Romance,*
The General,1926,Passed,67 min,8.1,"When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines.",Clyde Bruckman,Buster Keaton,Buster Keaton,Marion Mack,Glen Cavender,1033895,Action, Adventure, Comedy
Das Cabinet des Dr. Caligari,1920,,76 min,8.1,"Hypnotist Dr. Caligari uses a somnambulist, Cesare, to commit murders.",Robert Wiene,Werner Krauss,Conrad Veidt,Friedrich Feher,Lil Dagover,0,Fantasy, Horror, Mystery
Badhaai ho,2018,UA,124 min,8,A man is embarrassed when he finds out his mother is pregnant.,Amit Ravindernath Sharma,Ayushmann Khurrana,Neena Gupta,Gajraj Rao,Sanya Malhotra,0,Comedy, Drama,*
Togo,2019,U,113 min,8,"The story of Togo, the sled dog who led the 1925 serum run yet was considered by most to be too small and weak to lead such an intense race.",Ericson Core,Willem Dafoe,Julianne Nicholson,Christopher Heyerdahl,Richard Dormer,0,Adventure, Biography, Drama
Airlift,2016,UA,130 min,8,"When Iraq invades Kuwait in August 1990, a callous Indian businessman becomes the spokesperson for more than 170,000 stranded countrymen.",Raja Menon,Akshay Kumar,Nimrat Kaur,Kumud Mishra,Prakash Belawadi,0,Drama, History,*
Bajrangi Bhaijaan,2015,UA,163 min,8,An Indian man with a magnanimous heart takes a young mute Pakistani girl back to her homeland to reunite her with her family.,Kabir Khan,Salman Khan,Harshaali Malhotra,Nawazuddin Siddiqui,Kareena Kapoor,8178001,Action, Adventure, Comedy
Baby,2015,UA,159 min,8,"An elite counter-intelligence unit learns of a plot, masterminded by a maniacal madman. With the clock ticking, it's up to them to track the terrorists' international tentacles and prevent them from striking at the heart of India.",Neeraj Pandey,Akshay Kumar,Danny Denzongpa,Rana Daggubati,Taapsee Pannu,0,Action, Crime, Thriller
La La Land,2016,A,128 min,8,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",Damien Chazelle,Ryan Gosling,Emma Stone,Rosemarie DeWitt,J.K. Simmons,151101803,Comedy, Drama, Music
Lion,2016,U,118 min,8,"A five-year-old Indian boy is adopted by an Australian couple after getting lost hundreds of kilometers from home. 25 years later, he sets out to find his lost family.",Garth Davis,Dev Patel,Nicole Kidman,Rooney Mara,Sunny Pawar,51739495,Biography, Drama,*
The Martian,2015,UA,144 min,8,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.",Ridley Scott,Matt Damon,Jessica Chastain,Kristen Wiig,Kate Mara,228433663,Adventure, Drama, Sci-Fi
Zootopia,2016,U,108 min,8,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",Byron Howard,Rich Moore,Jared Bush,Ginnifer Goodwin,Jason Bateman,341268248,Animation, Adventure, Comedy
Bãhubali: The Beginning,2015,UA,159 min,8,"In ancient India, an adventurous and daring man becomes involved in a decades-old feud between two warring peoples.",S.S. Rajamouli,Prabhas,Rana Daggubati,Ramya Krishnan,Sathyaraj,6738000,Action, Drama,*
Kaguyahime no monogatari,2013,U,137 min,8,"Found inside a shining stalk of bamboo by an old bamboo cutter and his wife, a tiny girl grows rapidly into an exquisite young lady. The mysterious young princess enthralls all who encounter her, but ultimately she must confront her fate, the punishment for her crime.",Isao Takahata,Chloë Grace Moretz,James Caan,Mary Steenburgen,James Marsden,1506975,Animation, Adventure, Drama
Wonder,2017,U,113 min,8,"Based on the New York Times bestseller, this movie tells the incredibly inspiring and heartwarming story of August Pullman, a boy with facial differences who enters the fifth grade, attending a mainstream elementary school for the first time.",Stephen Chbosky,Jacob Tremblay,Owen Wilson,Izabela Vidovic,Julia Roberts,132422809,Drama, Family,*
Gully Boy,2019,UA,154 min,8,A coming-of-age story based on the lives of street rappers in Mumbai.,Zoya Akhtar,Vijay Varma,Nakul Roshan Sahdev,Ranveer Singh,Vijay Raaz,5566534,Drama, Music, Romance
Special Chabbis,2013,UA,144 min,8,A gang of con-men rob prominent rich businessmen and politicians by posing as C.B.I and income tax officers.,Neeraj Pandey,Akshay Kumar,Anupam Kher,Manoj Bajpayee,Jimmy Sheirgill,1079369,Crime, Drama, Thriller
Short Term 12,2013,R,96 min,8,A 20-something supervising staff member of a residential treatment facility navigates the troubled waters of that world alongside her co-worker and longtime boyfriend.,Destin Daniel Cretton,Brie Larson,Frantz Turner,John Gallagher Jr.,Kaitlyn Dever,1010414,Drama,*,*
Serbuan maut 2: Berandal,2014,A,150 min,8,"Only a short time after the first raid, Rama goes undercover with the thugs of Jakarta and plans to bring down the syndicate and uncover the corruption within his police force.",Gareth Evans,Iko Uwais,Yayan Ruhian,Arifin Putra,Oka Antara,2625803,Action, Crime, Thriller
The Imitation Game,2014,UA,114 min,8,"During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians.",Morten Tyldum,Benedict Cumberbatch,Keira Knightley,Matthew Goode,Allen Leech,91125683,Biography, Drama, Thriller
Guardians of the Galaxy,2014,UA,121 min,8,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,James Gunn,Chris Pratt,Vin Diesel,Bradley Cooper,Zoe Saldana,333176600,Action, Adventure, Comedy
Blade Runner 2049,2017,UA,164 min,8,"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",Denis Villeneuve,Harrison Ford,Ryan Gosling,Ana de Armas,Dave Bautista,92054159,Action, Drama, Mystery
Her,2013,A,126 min,8,"In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.",Spike Jonze,Joaquin Phoenix,Amy Adams,Scarlett Johansson,Rooney Mara,25568251,Drama, Romance, Sci-Fi
Bohemian Rhapsody,2018,UA,134 min,8,"The story of the legendary British rock band Queen and lead singer Freddie Mercury, leading up to their famous performance at Live Aid (1985).",Bryan Singer,Rami Malek,Lucy Boynton,Gwilym Lee,Ben Hardy,216428042,Biography, Drama, Music
The Revenant,2015,A,156 min,8,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,Alejandro G. Iñárritu,Leonardo DiCaprio,Tom Hardy,Will Poulter,Domhnall Gleeson,183637894,Action, Adventure, Drama
The Perks of Being a Wallflower,2012,UA,103 min,8,An introvert freshman is taken under the wings of two seniors who welcome him to the real world,Stephen Chbosky,Logan Lerman,Emma Watson,Ezra Miller,Paul Rudd,17738570,Drama, Romance,*
Tropa de Elite 2: O Inimigo Agora é Outro,2010,,115 min,8,"After a prison riot, former-Captain Nascimento, now a high ranking security officer in Rio de Janeiro, is swept into a bloody political dispute that involves government officials and paramilitary groups.",José Padilha,Wagner Moura,Irandhir Santos,André Ramiro,Milhem Cortaz,100119,Action, Crime, Drama
The King's Speech,2010,U,118 min,8,"The story of King George VI, his impromptu ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.",Tom Hooper,Colin Firth,Geoffrey Rush,Helena Bonham Carter,Derek Jacobi,138797449,Biography, Drama, History
The Help,2011,UA,146 min,8,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",Tate Taylor,Emma Stone,Viola Davis,Octavia Spencer,Bryce Dallas Howard,169708112,Drama,*,*
Deadpool,2016,R,108 min,8,"A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.",Tim Miller,Ryan Reynolds,Morena Baccarin,T.J. Miller,Ed Skrein,363070709,Action, Adventure, Comedy
Darbareye Elly,2009,TV-PG,119 min,8,The mysterious disappearance of a kindergarten teacher during a picnic in the north of Iran is followed by a series of misadventures for her fellow travelers.,Asghar Farhadi,Golshifteh Farahani,Shahab Hosseini,Taraneh Alidoosti,Merila Zare'i,106662,Drama, Mystery,*
Dev.D,2009,A,144 min,8,"After breaking up with his childhood sweetheart, a young man finds solace in drugs. Meanwhile, a teenage girl is caught in the world of prostitution. Will they be destroyed, or will they find redemption?",Anurag Kashyap,Abhay Deol,Mahie Gill,Kalki Koechlin,Dibyendu Bhattacharya,10950,Drama, Romance,*
Yip Man,2008,R,106 min,8,"During the Japanese invasion of China, a wealthy martial artist is forced to leave his home when his city is occupied. With little means of providing for themselves, Ip Man and the remaining members of the city must find a way to survive.",Wilson Yip,Donnie Yen,Simon Yam,Siu-Wong Fan,Ka Tung Lam,0,Action, Biography, Drama
My Name Is Khan,2010,UA,165 min,8,An Indian Muslim man with Asperger's syndrome takes a challenge to speak to the President of the United States seriously and embarks on a cross-country journey.,Karan Johar,Shah Rukh Khan,Kajol,Sheetal Menon,Katie A. Keane,4018695,Drama,*,*
Nefes: Vatan Sagolsun,2009,,128 min,8,Story of 40-man Turkish task force who must defend a relay station.,Levent Semerci,Erdem Can,Mete Horozoglu,Ilker Kizmaz,Baris Bagci,0,Action, Drama, Thriller
Slumdog Millionaire,2008,UA,120 min,8,"A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?"".",Danny Boyle,Loveleen Tandan,Dev Patel,Freida Pinto,Saurabh Shukla,141319928,Drama, Romance,*
Black Swan,2010,A,108 min,8,"A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovsky's ""Swan Lake"".",Darren Aronofsky,Natalie Portman,Mila Kunis,Vincent Cassel,Winona Ryder,106954678,Drama, Thriller,*
Tropa de Elite,2007,R,115 min,8,"In 1997 Rio de Janeiro, Captain Nascimento has to find a substitute for his position while trying to take down drug dealers and criminals before the Pope visits.",José Padilha,Wagner Moura,André Ramiro,Caio Junqueira,Milhem Cortaz,8060,Action, Crime, Drama
The Avengers,2012,UA,143 min,8,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,Joss Whedon,Robert Downey Jr.,Chris Evans,Scarlett Johansson,Jeremy Renner,623279547,Action, Adventure, Sci-Fi
Persepolis,2007,PG-13,96 min,8,A precocious and outspoken Iranian girl grows up during the Islamic Revolution.,Vincent Paronnaud,Marjane Satrapi,Chiara Mastroianni,Catherine Deneuve,Gena Rowlands,4445756,Animation, Biography, Drama
Dallas Buyers Club,2013,R,117 min,8,"In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease.",Jean-Marc Vallée,Matthew McConaughey,Jennifer Garner,Jared Leto,Steve Zahn,27298285,Biography, Drama,*
The Pursuit of Happyness,2006,U,117 min,8,A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,Gabriele Muccino,Will Smith,Thandie Newton,Jaden Smith,Brian Howe,163566459,Biography, Drama,*
Blood Diamond,2006,A,143 min,8,"A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond.",Edward Zwick,Leonardo DiCaprio,Djimon Hounsou,Jennifer Connelly,Kagiso Kuypers,57366262,Adventure, Drama, Thriller
The Bourne Ultimatum,2007,UA,115 min,8,Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,Paul Greengrass,Matt Damon,Edgar Ramírez,Joan Allen,Julia Stiles,227471070,Action, Mystery, Thriller
